Number,Year,AV,G,PB,TM,Pos,Round
51,1977,8,90,0,sea,LB,2.0
58,1977,11,59,0,sea,DT,3.0
87,1977,35,74,0,sea,C,4.0
111,1977,0,0,0,sea,WR,4.0
142,1977,1,28,0,sea,RB,6.0
169,1977,17,29,0,sea,RB,7.0
225,1977,0,0,0,sea,DB,9.0
254,1977,2,11,0,sea,QB,10.0
281,1977,0,0,0,sea,T,11.0
329,1977,0,0,0,sea,DT,12.0
2,1976,10,39,0,sea,DT,1.0
29,1976,13,62,0,sea,LB,2.0
58,1976,50,95,0,sea,RB,2.0
59,1976,10,84,0,sea,WR,2.0
62,1976,4,25,0,sea,DE,3.0
89,1976,3,22,0,sea,P,3.0
92,1976,0,3,0,sea,K,3.0
93,1976,4,12,0,sea,QB,4.0
122,1976,2,22,0,sea,G,4.0
123,1976,0,32,0,sea,RB,4.0
126,1976,11,95,0,sea,DB,5.0
153,1976,14,44,0,sea,DB,5.0
156,1976,0,0,0,sea,RB,5.0
157,1976,0,9,0,sea,TE,6.0
184,1976,0,0,0,sea,DT,7.0
210,1976,0,0,0,sea,WR,8.0
239,1976,0,0,0,sea,T,9.0
266,1976,8,24,0,sea,LB,10.0
293,1976,0,0,0,sea,P,11.0
320,1976,0,0,0,sea,WR,12.0
349,1976,0,1,0,sea,RB,13.0
376,1976,0,0,0,sea,DB,14.0
405,1976,0,0,0,sea,T,15.0
432,1976,0,0,0,sea,G,16.0
461,1976,0,0,0,sea,QB,17.0
9,2018,0,0,0,sfo,OT,1.0
44,2018,0,0,0,sfo,WR,2.0
70,2018,0,0,0,sfo,OLB,3.0
95,2018,0,0,0,sfo,S,3.0
128,2018,0,0,0,sfo,DT,4.0
142,2018,0,0,0,sfo,CB,5.0
184,2018,0,0,0,sfo,S,6.0
223,2018,0,0,0,sfo,DT,7.0
240,2018,0,0,0,sfo,WR,7.0
3,2017,6,14,0,sfo,DE,1.0
31,2017,5,10,0,sfo,LB,1.0
66,2017,3,12,0,sfo,CB,3.0
104,2017,4,7,0,sfo,QB,3.0
121,2017,0,0,0,sfo,RB,4.0
146,2017,4,15,0,sfo,TE,5.0
177,2017,3,15,0,sfo,WR,5.0
198,2017,1,9,0,sfo,DT,6.0
202,2017,0,2,0,sfo,OLB,6.0
229,2017,2,14,0,sfo,DB,7.0
7,2016,14,31,0,sfo,DE,1.0
28,2016,5,15,0,sfo,G,1.0
68,2016,0,0,0,sfo,CB,3.0
133,2016,7,28,0,sfo,CB,4.0
142,2016,2,22,0,sfo,DE,5.0
145,2016,1,4,0,sfo,T,5.0
174,2016,0,0,0,sfo,T,5.0
207,2016,0,0,0,sfo,QB,6.0
211,2016,0,0,0,sfo,RB,6.0
213,2016,1,16,0,sfo,WR,6.0
249,2016,0,1,0,sfo,CB,7.0
17,2015,5,30,0,sfo,DT,1.0
46,2015,9,39,0,sfo,S,2.0
79,2015,12,48,0,sfo,OLB,3.0
117,2015,2,40,0,sfo,TE,4.0
126,2015,4,20,0,sfo,RB,4.0
132,2015,0,2,0,sfo,WR,4.0
165,2015,4,48,0,sfo,P,5.0
190,2015,0,1,0,sfo,G,6.0
244,2015,13,32,0,sfo,G,7.0
254,2015,0,0,0,sfo,TE,7.0
30,2014,9,42,0,sfo,DB,1.0
57,2014,19,50,0,sfo,RB,2.0
70,2014,10,26,0,sfo,C,3.0
77,2014,6,14,0,sfo,LB,3.0
100,2014,0,0,0,sfo,OL,3.0
106,2014,5,37,0,sfo,WR,4.0
129,2014,10,63,0,sfo,DB,4.0
150,2014,10,44,0,sfo,DE,5.0
170,2014,2,30,0,sfo,DB,5.0
180,2014,7,40,0,sfo,DB,6.0
243,2014,0,0,0,sfo,DE,7.0
245,2014,0,0,0,sfo,FB,7.0
18,2013,26,70,1,sfo,DB,1.0
40,2013,7,44,0,sfo,DE,2.0
55,2013,8,58,0,sfo,TE,2.0
88,2013,4,51,0,sfo,DE,3.0
128,2013,7,40,0,sfo,WR,4.0
131,2013,0,0,0,sfo,RB,4.0
157,2013,16,59,0,sfo,DE,5.0
180,2013,2,24,0,sfo,LB,6.0
237,2013,0,8,0,sfo,QB,7.0
246,2013,0,0,0,sfo,OL,7.0
252,2013,13,68,0,sfo,DB,7.0
30,2012,2,28,0,sfo,WR,1.0
61,2012,2,18,0,sfo,RB,2.0
117,2012,8,59,0,sfo,G,4.0
165,2012,1,11,0,sfo,LB,5.0
180,2012,6,38,0,sfo,DB,6.0
199,2012,0,0,0,sfo,OL,6.0
237,2012,5,28,0,sfo,DE,7.0
7,2011,27,59,1,sfo,DE,1.0
36,2011,45,69,0,sfo,QB,2.0
80,2011,13,52,0,sfo,DB,3.0
115,2011,11,45,0,sfo,RB,4.0
163,2011,18,74,0,sfo,G,5.0
182,2011,0,0,0,sfo,WR,6.0
190,2011,10,105,0,sfo,DB,6.0
211,2011,7,77,0,sfo,DE,7.0
239,2011,9,43,0,sfo,G,7.0
250,2011,0,0,0,sfo,DB,7.0
11,2010,31,72,0,sfo,T,1.0
17,2010,58,104,4,sfo,G,1.0
49,2010,9,80,0,sfo,DB,2.0
91,2010,68,99,3,sfo,LB,3.0
173,2010,7,96,0,sfo,RB,6.0
182,2010,0,29,0,sfo,TE,6.0
206,2010,6,39,0,sfo,WR,6.0
224,2010,10,78,0,sfo,DB,7.0
10,2009,50,125,0,sfo,WR,1.0
74,2009,2,14,0,sfo,RB,3.0
146,2009,2,16,0,sfo,LB,5.0
171,2009,0,0,0,sfo,QB,5.0
184,2009,3,85,0,sfo,TE,6.0
219,2009,1,13,0,sfo,DB,7.0
244,2009,19,121,0,sfo,DT,7.0
29,2008,7,46,0,sfo,DT,1.0
39,2008,22,64,0,sfo,G,2.0
75,2008,6,45,0,sfo,DB,3.0
107,2008,13,50,0,sfo,C,4.0
174,2008,21,93,0,sfo,WR,6.0
214,2008,10,68,0,sfo,LB,7.0
11,2007,92,112,7,sfo,LB,1.0
28,2007,74,158,6,sfo,T,1.0
76,2007,9,54,0,sfo,WR,3.0
97,2007,34,115,0,sfo,DE,3.0
104,2007,0,0,0,sfo,DE,4.0
126,2007,45,127,2,sfo,DB,4.0
135,2007,1,7,0,sfo,DT,4.0
147,2007,26,117,0,sfo,DB,5.0
186,2007,0,0,0,sfo,RB,6.0
6,2006,49,180,2,sfo,TE,1.0
22,2006,47,143,0,sfo,DE,1.0
84,2006,0,23,0,sfo,WR,3.0
100,2006,7,112,1,sfo,WR,4.0
140,2006,37,118,0,sfo,DE,5.0
175,2006,38,175,3,sfo,WR,6.0
192,2006,5,62,0,sfo,DB,6.0
197,2006,6,16,0,sfo,DE,6.0
254,2006,0,0,0,sfo,DB,7.0
1,2005,93,156,3,sfo,QB,1.0
33,2005,36,122,0,sfo,G,2.0
65,2005,90,196,5,sfo,RB,3.0
94,2005,35,141,0,sfo,T,3.0
137,2005,13,87,0,sfo,DT,5.0
174,2005,0,12,0,sfo,WR,5.0
205,2005,2,19,0,sfo,DB,6.0
215,2005,10,32,0,sfo,DB,7.0
223,2005,0,9,0,sfo,WR,7.0
248,2005,0,8,0,sfo,TE,7.0
249,2005,2,120,0,sfo,TE,7.0
31,2004,1,14,0,sfo,WR,1.0
46,2004,30,88,0,sfo,G,2.0
58,2004,28,100,0,sfo,DB,2.0
77,2004,0,2,0,sfo,WR,3.0
104,2004,37,139,0,sfo,DT,4.0
127,2004,0,9,0,sfo,LB,4.0
188,2004,30,217,3,sfo,P,6.0
198,2004,7,76,0,sfo,DB,6.0
217,2004,1,6,0,sfo,QB,7.0
226,2004,0,0,0,sfo,DT,7.0
26,2003,23,86,0,sfo,T,1.0
57,2003,32,121,0,sfo,DT,2.0
89,2003,1,9,0,sfo,DE,3.0
124,2003,41,142,1,sfo,WR,4.0
161,2003,3,55,0,sfo,TE,5.0
197,2003,18,113,0,sfo,WR,6.0
241,2003,1,17,0,sfo,QB,7.0
27,2002,8,43,0,sfo,DB,1.0
69,2002,4,45,0,sfo,LB,3.0
102,2002,1,13,0,sfo,K,4.0
127,2002,0,0,0,sfo,DB,4.0
163,2002,0,0,0,sfo,QB,5.0
172,2002,1,14,0,sfo,DT,5.0
201,2002,0,2,0,sfo,TE,6.0
239,2002,40,119,0,sfo,G,7.0
248,2002,54,143,0,sfo,G,7.0
256,2002,0,0,0,sfo,DB,7.0
7,2001,60,184,1,sfo,DE,1.0
47,2001,18,100,0,sfo,LB,2.0
80,2001,36,84,0,sfo,RB,3.0
169,2001,22,100,0,sfo,WR,6.0
179,2001,4,46,0,sfo,DB,6.0
191,2001,0,0,0,sfo,DE,6.0
209,2001,0,0,0,sfo,LB,7.0
224,2001,18,71,0,sfo,TE,7.0
16,2000,75,158,5,sfo,LB,1.0
24,2000,23,70,0,sfo,DB,1.0
35,2000,32,139,0,sfo,DE,2.0
48,2000,24,90,0,sfo,DB,2.0
65,2000,0,0,0,sfo,QB,3.0
86,2000,31,120,0,sfo,LB,3.0
108,2000,3,23,0,sfo,DB,4.0
132,2000,3,79,0,sfo,RB,5.0
150,2000,1,20,0,sfo,DE,5.0
212,2000,12,40,0,sfo,QB,7.0
230,2000,1,208,1,sfo,TE,7.0
24,1999,1,24,0,sfo,DT,1.0
89,1999,45,150,0,sfo,DE,3.0
99,1999,1,21,0,sfo,DB,4.0
110,1999,20,160,0,sfo,DB,4.0
157,1999,6,100,0,sfo,FB,5.0
161,1999,3,23,0,sfo,G,5.0
171,1999,21,78,0,sfo,WR,6.0
234,1999,3,30,0,sfo,LB,7.0
28,1998,37,157,0,sfo,DB,1.0
58,1998,52,120,2,sfo,C,2.0
89,1998,2,11,0,sfo,T,3.0
119,1998,37,121,1,sfo,DB,4.0
151,1998,2,28,0,sfo,G,5.0
180,1998,13,114,1,sfo,FB,6.0
215,1998,2,6,0,sfo,WR,7.0
26,1997,1,6,0,sfo,QB,1.0
55,1997,14,132,0,sfo,FB,2.0
77,1997,9,55,0,sfo,TE,3.0
46,1996,0,3,0,sfo,DE,2.0
89,1996,119,219,6,sfo,WR,3.0
128,1996,1,19,0,sfo,DE,4.0
160,1996,5,60,0,sfo,WR,5.0
198,1996,0,0,0,sfo,RB,6.0
239,1996,0,11,0,sfo,TE,7.0
254,1996,0,0,0,sfo,LB,7.0
10,1995,40,118,0,sfo,WR,1.0
127,1995,4,30,0,sfo,G,4.0
201,1995,0,4,0,sfo,LB,6.0
238,1995,0,0,0,sfo,DE,7.0
7,1994,88,208,4,sfo,DT,1.0
28,1994,22,90,0,sfo,FB,1.0
53,1994,19,144,0,sfo,LB,2.0
62,1994,20,97,0,sfo,DB,2.0
85,1994,28,154,0,sfo,K,3.0
87,1994,1,18,0,sfo,WR,3.0
153,1994,5,87,0,sfo,LB,5.0
182,1994,47,124,2,sfo,LB,6.0
26,1993,72,154,3,sfo,DT,1.0
27,1993,5,45,0,sfo,LB,1.0
48,1993,3,36,0,sfo,DB,2.0
116,1993,16,73,0,sfo,DE,5.0
166,1993,36,105,0,sfo,C,6.0
194,1993,7,62,0,sfo,DE,7.0
219,1993,46,105,1,sfo,QB,8.0
18,1992,19,91,0,sfo,DB,1.0
45,1992,32,116,0,sfo,RB,2.0
76,1992,5,39,0,sfo,G,3.0
89,1992,16,113,0,sfo,DE,4.0
151,1992,1,16,0,sfo,DB,6.0
242,1992,0,0,0,sfo,QB,9.0
269,1992,4,27,0,sfo,DT,10.0
300,1992,0,0,0,sfo,TE,11.0
327,1992,9,85,0,sfo,DE,12.0
25,1991,91,236,4,sfo,NT,1.0
45,1991,102,144,5,sfo,RB,2.0
53,1991,10,46,0,sfo,LB,2.0
95,1991,2,31,0,sfo,LB,4.0
122,1991,60,137,4,sfo,DB,5.0
137,1991,15,74,0,sfo,G,5.0
165,1991,0,0,0,sfo,T,6.0
193,1991,0,1,0,sfo,RB,7.0
221,1991,2,12,0,sfo,WR,8.0
248,1991,6,94,0,sfo,DB,9.0
276,1991,0,0,0,sfo,DT,10.0
304,1991,0,0,0,sfo,WR,11.0
332,1991,0,0,0,sfo,DE,12.0
25,1990,18,100,0,sfo,RB,1.0
47,1990,29,110,0,sfo,DE,2.0
53,1990,66,188,2,sfo,DB,2.0
68,1990,2,34,0,sfo,WR,3.0
92,1990,1,9,0,sfo,G,4.0
165,1990,11,90,0,sfo,T,6.0
220,1990,0,0,0,sfo,WR,8.0
248,1990,0,5,0,sfo,NT,9.0
276,1990,11,81,0,sfo,DE,10.0
289,1990,3,25,0,sfo,DB,11.0
28,1989,23,64,0,sfo,LB,1.0
56,1989,43,196,5,sfo,TE,2.0
84,1989,12,37,0,sfo,RB,3.0
112,1989,4,41,0,sfo,WR,4.0
122,1989,10,54,0,sfo,DB,5.0
167,1989,13,100,0,sfo,LB,6.0
251,1989,0,0,0,sfo,LB,9.0
279,1989,0,0,0,sfo,C,10.0
289,1989,0,0,0,sfo,RB,11.0
307,1989,0,0,0,sfo,WR,11.0
319,1989,6,92,0,sfo,LB,12.0
33,1988,30,134,0,sfo,DE,2.0
39,1988,46,109,1,sfo,DE,2.0
80,1988,83,243,2,sfo,LB,3.0
102,1988,5,50,0,sfo,P,4.0
191,1988,0,0,0,sfo,LB,7.0
219,1988,0,0,0,sfo,T,8.0
247,1988,0,6,0,sfo,LB,9.0
275,1988,0,0,0,sfo,K,10.0
303,1988,13,33,0,sfo,DB,11.0
331,1988,0,0,0,sfo,LB,12.0
22,1987,78,138,1,sfo,T,1.0
25,1987,6,41,0,sfo,RB,1.0
37,1987,4,21,0,sfo,G,2.0
134,1987,0,0,0,sfo,WR,5.0
162,1987,0,0,0,sfo,LB,6.0
189,1987,2,8,0,sfo,K,7.0
217,1987,20,54,0,sfo,LB,8.0
245,1987,0,1,0,sfo,DB,9.0
275,1987,0,0,0,sfo,QB,10.0
301,1987,0,7,0,sfo,WR,11.0
39,1986,24,89,0,sfo,DE,2.0
56,1986,40,131,0,sfo,RB,3.0
64,1986,50,170,0,sfo,DB,3.0
76,1986,59,121,2,sfo,WR,3.0
96,1986,84,169,5,sfo,DE,4.0
101,1986,71,176,1,sfo,T,4.0
102,1986,35,83,0,sfo,DE,4.0
131,1986,2,9,0,sfo,LB,5.0
162,1986,57,161,0,sfo,DB,6.0
203,1986,0,0,0,sfo,TE,8.0
240,1986,1,6,0,sfo,RB,9.0
267,1986,0,0,0,sfo,WR,10.0
270,1986,0,0,0,sfo,LB,10.0
16,1985,159,303,13,sfo,WR,1.0
75,1985,2,22,0,sfo,RB,3.0
140,1985,26,91,0,sfo,G,5.0
168,1985,0,0,0,sfo,QB,6.0
308,1985,0,0,0,sfo,DE,11.0
336,1985,0,0,0,sfo,DT,12.0
24,1984,13,38,0,sfo,LB,1.0
56,1984,7,66,0,sfo,TE,2.0
73,1984,74,186,5,sfo,G,3.0
121,1984,67,121,3,sfo,NT,5.0
139,1984,20,71,0,sfo,DB,5.0
239,1984,0,0,0,sfo,DB,9.0
248,1984,5,39,0,sfo,RB,9.0
275,1984,0,0,0,sfo,WR,10.0
307,1984,0,0,0,sfo,WR,11.0
49,1983,95,165,4,sfo,RB,2.0
59,1983,4,27,0,sfo,LB,3.0
90,1983,10,82,0,sfo,DB,4.0
117,1983,51,124,0,sfo,LB,5.0
175,1983,0,7,0,sfo,LB,7.0
229,1983,11,114,0,sfo,TE,9.0
259,1983,0,0,0,sfo,DT,10.0
289,1983,78,182,2,sfo,C,11.0
29,1982,51,130,0,sfo,T,2.0
139,1982,1,22,0,sfo,RB,5.0
151,1982,1,3,0,sfo,RB,6.0
195,1982,6,68,0,sfo,LB,7.0
251,1982,0,1,0,sfo,QB,9.0
269,1982,4,72,0,sfo,DB,10.0
279,1982,0,0,0,sfo,DT,10.0
306,1982,0,0,0,sfo,LB,11.0
334,1982,0,2,0,sfo,DB,12.0
8,1981,118,192,10,sfo,DB,1.0
36,1981,11,42,0,sfo,NT,2.0
40,1981,57,110,2,sfo,DB,2.0
65,1981,40,88,2,sfo,DB,3.0
121,1981,3,24,0,sfo,DB,5.0
122,1981,0,1,0,sfo,RB,5.0
147,1981,20,81,0,sfo,NT,6.0
203,1981,0,0,0,sfo,RB,8.0
286,1981,0,0,0,sfo,TE,11.0
313,1981,0,0,0,sfo,RB,12.0
322,1981,0,0,0,sfo,QB,12.0
13,1980,25,93,0,sfo,RB,1.0
20,1980,25,93,0,sfo,DE,1.0
39,1980,62,153,1,sfo,LB,2.0
65,1980,5,45,0,sfo,P,3.0
77,1980,7,39,0,sfo,LB,3.0
84,1980,6,19,0,sfo,DB,4.0
98,1980,0,0,0,sfo,LB,4.0
112,1980,0,5,0,sfo,NT,5.0
139,1980,2,19,0,sfo,DB,6.0
210,1980,15,66,0,sfo,LB,8.0
237,1980,0,0,0,sfo,QB,9.0
29,1979,12,70,0,sfo,RB,2.0
82,1979,123,192,8,sfo,QB,3.0
111,1979,2,24,0,sfo,LB,5.0
119,1979,0,1,0,sfo,RB,5.0
138,1979,2,27,0,sfo,DT,6.0
166,1979,3,21,0,sfo,RB,7.0
221,1979,0,0,0,sfo,DT,9.0
249,1979,61,134,2,sfo,WR,10.0
252,1979,0,0,0,sfo,DB,10.0
276,1979,0,0,0,sfo,DB,11.0
7,1978,5,29,0,sfo,TE,1.0
24,1978,28,88,0,sfo,LB,1.0
47,1978,15,83,0,sfo,G,2.0
79,1978,11,45,0,sfo,C,3.0
91,1978,12,72,0,sfo,WR,4.0
127,1978,26,83,0,sfo,DE,5.0
133,1978,3,14,0,sfo,DB,5.0
148,1978,0,9,0,sfo,RB,6.0
175,1978,62,143,2,sfo,C,7.0
229,1978,0,0,0,sfo,DB,9.0
233,1978,3,16,0,sfo,LB,9.0
249,1978,0,0,0,sfo,T,9.0
260,1978,5,48,0,sfo,P,10.0
287,1978,3,16,0,sfo,DE,11.0
314,1978,0,0,0,sfo,T,12.0
65,1977,1,11,0,sfo,WR,3.0
100,1977,1,13,0,sfo,DB,4.0
141,1977,7,29,0,sfo,DB,6.0
155,1977,2,14,0,sfo,T,6.0
183,1977,0,5,0,sfo,RB,7.0
239,1977,1,11,0,sfo,K,9.0
295,1977,0,0,0,sfo,TE,11.0
323,1977,0,0,0,sfo,G,12.0
42,1976,87,185,3,sfo,G,2.0
57,1976,16,73,0,sfo,DB,2.0
100,1976,0,15,0,sfo,WR,4.0
140,1976,14,43,0,sfo,DB,5.0
168,1976,22,61,0,sfo,LB,6.0
177,1976,5,36,0,sfo,QB,6.0
194,1976,0,0,0,sfo,DB,7.0
223,1976,59,157,0,sfo,G,8.0
250,1976,7,42,0,sfo,WR,9.0
275,1976,0,0,0,sfo,T,10.0
305,1976,24,77,0,sfo,RB,11.0
332,1976,0,0,0,sfo,G,12.0
359,1976,0,0,0,sfo,DB,13.0
389,1976,3,6,0,sfo,G,14.0
416,1976,2,4,0,sfo,LB,15.0
443,1976,5,34,0,sfo,DE,16.0
473,1976,0,0,0,sfo,RB,17.0
10,1975,29,106,0,sfo,DT,1.0
35,1975,8,38,0,sfo,LB,2.0
71,1975,28,99,0,sfo,T,3.0
72,1975,5,80,0,sfo,K,3.0
74,1975,4,14,0,sfo,DT,3.0
85,1975,29,62,2,sfo,DT,4.0
87,1975,2,18,0,sfo,DB,4.0
114,1975,0,0,0,sfo,RB,5.0
191,1975,0,0,0,sfo,LB,8.0
218,1975,0,0,0,sfo,DB,9.0
223,1975,0,0,0,sfo,TE,9.0
230,1975,0,0,0,sfo,T,9.0
243,1975,0,0,0,sfo,RB,10.0
270,1975,0,0,0,sfo,DB,11.0
295,1975,0,0,0,sfo,QB,12.0
322,1975,6,17,0,sfo,LB,13.0
347,1975,0,0,0,sfo,WR,14.0
374,1975,0,0,0,sfo,TE,15.0
9,1974,39,94,0,sfo,RB,1.0
10,1974,17,46,0,sfo,DT,1.0
35,1974,75,193,1,sfo,T,2.0
49,1974,56,100,2,sfo,RB,2.0
83,1974,0,27,0,sfo,WR,4.0
90,1974,9,62,0,sfo,RB,4.0
138,1974,2,2,0,sfo,DT,6.0
166,1974,1,22,0,sfo,RB,7.0
191,1974,0,0,0,sfo,G,8.0
216,1974,1,51,0,sfo,RB,9.0
244,1974,0,0,0,sfo,LB,10.0
269,1974,0,0,0,sfo,DB,11.0
294,1974,6,25,0,sfo,LB,12.0
322,1974,9,26,0,sfo,QB,13.0
347,1974,0,0,0,sfo,DE,14.0
372,1974,0,0,0,sfo,TE,15.0
400,1974,0,0,0,sfo,DB,16.0
425,1974,0,0,0,sfo,G,17.0
18,1973,11,31,0,sfo,DB,1.0
41,1973,43,134,0,sfo,LB,2.0
112,1973,0,0,0,sfo,LB,5.0
122,1973,0,2,0,sfo,WR,5.0
149,1973,9,29,0,sfo,NT,6.0
174,1973,0,0,0,sfo,LB,7.0
201,1973,0,9,0,sfo,RB,8.0
226,1973,0,0,0,sfo,RB,9.0
253,1973,5,13,0,sfo,LB,10.0
278,1973,0,0,0,sfo,RB,11.0
305,1973,0,0,0,sfo,T,12.0
330,1973,0,0,0,sfo,C,13.0
357,1973,1,3,0,sfo,QB,14.0
382,1973,0,10,0,sfo,WR,15.0
409,1973,0,0,0,sfo,TE,16.0
434,1973,0,0,0,sfo,G,17.0
19,1972,6,29,0,sfo,WR,1.0
28,1972,25,99,0,sfo,DB,2.0
44,1972,25,93,0,sfo,T,2.0
71,1972,5,19,0,sfo,WR,3.0
96,1972,25,81,0,sfo,DB,4.0
123,1972,0,0,0,sfo,LB,5.0
148,1972,0,0,0,sfo,DB,6.0
175,1972,2,3,0,sfo,G,7.0
200,1972,12,70,2,sfo,P,8.0
227,1972,0,0,0,sfo,DB,9.0
252,1972,2,12,0,sfo,DE,10.0
279,1972,0,0,0,sfo,DE,11.0
304,1972,0,0,0,sfo,DE,12.0
331,1972,0,0,0,sfo,T,13.0
356,1972,0,0,0,sfo,QB,14.0
383,1972,0,0,0,sfo,DE,15.0
408,1972,2,2,0,sfo,G,16.0
435,1972,0,0,0,sfo,RB,17.0
23,1971,4,15,0,sfo,DB,1.0
37,1971,11,31,0,sfo,G,2.0
49,1971,2,39,0,sfo,RB,2.0
55,1971,0,0,0,sfo,WR,3.0
75,1971,25,94,0,sfo,C,3.0
101,1971,2,4,0,sfo,DB,4.0
114,1971,0,0,0,sfo,T,5.0
122,1971,0,0,0,sfo,LB,5.0
127,1971,3,3,0,sfo,LB,5.0
153,1971,0,0,0,sfo,WR,6.0
179,1971,29,95,0,sfo,G,7.0
205,1971,1,31,0,sfo,P,8.0
231,1971,0,0,0,sfo,LB,9.0
236,1971,0,0,0,sfo,RB,10.0
257,1971,0,0,0,sfo,WR,10.0
283,1971,12,50,0,sfo,QB,11.0
309,1971,0,0,0,sfo,DT,12.0
335,1971,0,0,0,sfo,RB,13.0
361,1971,23,80,0,sfo,DT,14.0
387,1971,0,0,0,sfo,T,15.0
414,1971,0,0,0,sfo,DT,16.0
438,1971,0,0,0,sfo,DB,17.0
9,1970,50,171,2,sfo,DE,1.0
17,1970,45,109,1,sfo,DB,1.0
48,1970,5,55,0,sfo,RB,2.0
87,1970,31,67,1,sfo,RB,4.0
113,1970,0,0,0,sfo,T,5.0
138,1970,0,0,0,sfo,QB,6.0
165,1970,7,31,0,sfo,RB,7.0
191,1970,11,43,0,sfo,DE,8.0
217,1970,5,43,0,sfo,WR,9.0
243,1970,22,74,0,sfo,RB,10.0
269,1970,0,0,0,sfo,WR,11.0
295,1970,0,0,0,sfo,T,12.0
321,1970,0,0,0,sfo,LB,13.0
347,1970,0,0,0,sfo,G,14.0
373,1970,0,0,0,sfo,WR,15.0
399,1970,0,0,0,sfo,DB,16.0
425,1970,0,0,0,sfo,P,17.0
7,1969,30,108,3,sfo,TE,1.0
16,1969,71,140,4,sfo,WR,1.0
86,1969,18,58,0,sfo,LB,4.0
94,1969,0,5,0,sfo,RB,4.0
120,1969,42,150,0,sfo,DT,5.0
146,1969,16,63,0,sfo,RB,6.0
172,1969,0,0,0,sfo,T,7.0
198,1969,0,0,0,sfo,T,8.0
224,1969,2,7,0,sfo,DB,9.0
250,1969,6,40,1,sfo,P,10.0
276,1969,0,0,0,sfo,T,11.0
302,1969,0,0,0,sfo,T,12.0
328,1969,0,0,0,sfo,DB,13.0
354,1969,0,0,0,sfo,FL,14.0
380,1969,0,0,0,sfo,DB,15.0
406,1969,27,77,0,sfo,DT,16.0
432,1969,0,0,0,sfo,LB,17.0
15,1968,64,148,4,sfo,C,1.0
65,1968,5,9,0,sfo,T,3.0
69,1968,51,134,0,sfo,LB,3.0
98,1968,26,99,0,sfo,DB,4.0
125,1968,0,13,0,sfo,RB,5.0
141,1968,0,21,0,sfo,WR,6.0
153,1968,26,87,0,sfo,DE,6.0
179,1968,0,0,0,sfo,LB,7.0
206,1968,0,0,0,sfo,T,8.0
207,1968,0,0,0,sfo,FL,8.0
233,1968,0,0,0,sfo,E,9.0
261,1968,61,177,1,sfo,DE,10.0
287,1968,0,0,0,sfo,G,11.0
315,1968,0,0,0,sfo,QB,12.0
341,1968,0,0,0,sfo,C,13.0
369,1968,0,3,0,sfo,RB,14.0
395,1968,0,0,0,sfo,FL,15.0
423,1968,0,0,0,sfo,DT,16.0
449,1968,-1,5,0,sfo,K,17.0
3,1967,26,106,0,sfo,QB,1.0
11,1967,47,120,0,sfo,T,1.0
39,1967,3,14,0,sfo,DE,2.0
62,1967,45,137,0,sfo,LB,3.0
65,1967,9,69,0,sfo,RB,3.0
91,1967,0,1,0,sfo,DB,4.0
145,1967,24,84,0,sfo,RB,6.0
170,1967,0,0,0,sfo,DB,7.0
198,1967,0,1,0,sfo,DE,8.0
223,1967,27,84,0,sfo,DE,9.0
248,1967,35,108,1,sfo,WR,10.0
276,1967,0,0,0,sfo,DT,11.0
301,1967,0,0,0,sfo,LB,12.0
325,1967,0,0,0,sfo,DB,13.0
354,1967,0,0,0,sfo,FL,14.0
379,1967,0,0,0,sfo,FL,15.0
404,1967,0,0,0,sfo,C,16.0
432,1967,0,0,0,sfo,QB,17.0
11,1966,25,76,0,sfo,DE,1.0
26,1966,23,117,0,sfo,TE,2.0
37,1966,34,111,0,sfo,DB,3.0
41,1966,0,0,0,sfo,DB,3.0
56,1966,3,12,0,sfo,G,4.0
69,1966,48,147,0,sfo,DB,5.0
71,1966,29,100,0,sfo,T,5.0
91,1966,8,29,0,sfo,DT,6.0
119,1966,23,109,0,sfo,WR,8.0
133,1966,6,97,0,sfo,TE,9.0
147,1966,2,14,0,sfo,LB,10.0
166,1966,1,22,0,sfo,RB,11.0
180,1966,0,0,0,sfo,T,12.0
194,1966,4,13,0,sfo,DB,13.0
208,1966,51,145,1,sfo,G,14.0
222,1966,2,14,0,sfo,SE,15.0
241,1966,2,8,0,sfo,QB,16.0
255,1966,0,0,0,sfo,C,17.0
269,1966,0,0,0,sfo,E,18.0
283,1966,0,0,0,sfo,T,19.0
297,1966,0,0,0,sfo,E,20.0
2,1965,62,132,4,sfo,RB,1.0
13,1965,8,33,0,sfo,DB,1.0
16,1965,11,45,0,sfo,C,2.0
29,1965,0,6,0,sfo,QB,3.0
30,1965,17,64,0,sfo,DE,3.0
42,1965,3,14,0,sfo,LB,3.0
44,1965,10,57,0,sfo,RB,4.0
58,1965,4,16,0,sfo,T,5.0
114,1965,7,26,0,sfo,DB,9.0
128,1965,5,41,0,sfo,RB,10.0
142,1965,0,0,0,sfo,T,11.0
156,1965,2,14,0,sfo,DB,12.0
170,1965,10,25,0,sfo,DE,13.0
184,1965,0,0,0,sfo,HB,14.0
198,1965,0,0,0,sfo,T,15.0
212,1965,5,13,0,sfo,T,16.0
226,1965,0,0,0,sfo,E,17.0
240,1965,0,0,0,sfo,E,18.0
254,1965,0,0,0,sfo,HB,19.0
268,1965,0,0,0,sfo,B,20.0
1,1964,51,118,3,sfo,SE,1.0
15,1964,10,60,0,sfo,QB,2.0
29,1964,73,153,7,sfo,LB,3.0
