Number,Year,AV,G,PB,TM
92,1962,5,56,0,sfo
106,1962,2,27,0,sfo
120,1962,0,0,0,sfo
134,1962,0,0,0,sfo
148,1962,0,0,0,sfo
162,1962,0,0,0,sfo
176,1962,0,0,0,sfo
190,1962,0,0,0,sfo
204,1962,0,0,0,sfo
218,1962,0,0,0,sfo
232,1962,0,0,0,sfo
246,1962,0,0,0,sfo
260,1962,0,0,0,sfo
274,1962,0,0,0,sfo
6,1961,100,213,5,sfo
9,1961,54,105,1,sfo
11,1961,71,170,1,sfo
24,1961,47,154,0,sfo
37,1961,0,38,0,sfo
47,1961,46,133,1,sfo
52,1961,2,46,0,sfo
58,1961,36,97,0,sfo
65,1961,2,9,0,sfo
80,1961,6,24,0,sfo
93,1961,0,0,0,sfo
108,1961,0,0,0,sfo
118,1961,29,84,0,sfo
121,1961,0,0,0,sfo
136,1961,10,23,0,sfo
149,1961,0,0,0,sfo
164,1961,0,3,0,sfo
174,1961,0,0,0,sfo
177,1961,0,0,0,sfo
192,1961,0,0,0,sfo
205,1961,0,0,0,sfo
220,1961,4,17,0,sfo
233,1961,0,0,0,sfo
248,1961,6,63,0,sfo
261,1961,0,0,0,sfo
276,1961,0,0,0,sfo
11,1960,30,115,0,sfo
16,1960,25,78,0,sfo
22,1960,37,123,0,sfo
35,1960,34,101,1,sfo
46,1960,0,9,0,sfo
59,1960,64,208,1,sfo
70,1960,0,14,0,sfo
83,1960,5,30,0,sfo
88,1960,42,137,2,sfo
94,1960,0,0,0,sfo
107,1960,0,0,0,sfo
118,1960,58,126,3,sfo
126,1960,0,0,0,sfo
131,1960,0,0,0,sfo
142,1960,0,0,0,sfo
155,1960,0,0,0,sfo
166,1960,0,0,0,sfo
179,1960,27,81,0,sfo
190,1960,0,0,0,sfo
203,1960,48,108,5,sfo
214,1960,0,0,0,sfo
227,1960,0,0,0,sfo
238,1960,0,0,0,sfo
5,1959,21,38,1,sfo
8,1959,36,93,0,sfo
17,1959,29,106,0,sfo
29,1959,23,66,1,sfo
41,1959,50,139,0,sfo
54,1959,0,0,0,sfo
66,1959,0,0,0,sfo
74,1959,30,68,0,sfo
78,1959,33,76,0,sfo
90,1959,0,0,0,sfo
102,1959,30,187,1,sfo
114,1959,0,0,0,sfo
126,1959,0,0,0,sfo
138,1959,0,0,0,sfo
150,1959,4,10,0,sfo
162,1959,36,81,0,sfo
174,1959,0,0,0,sfo
186,1959,0,0,0,sfo
198,1959,0,0,0,sfo
210,1959,0,0,0,sfo
222,1959,3,24,0,sfo
234,1959,0,0,0,sfo
246,1959,0,0,0,sfo
258,1959,0,0,0,sfo
270,1959,0,0,0,sfo
282,1959,0,0,0,sfo
294,1959,0,0,0,sfo
306,1959,0,0,0,sfo
318,1959,0,0,0,sfo
330,1959,0,0,0,sfo
342,1959,0,0,0,sfo
354,1959,0,0,0,sfo
8,1958,0,12,0,sfo
9,1958,68,198,2,sfo
22,1958,0,0,0,sfo
33,1958,0,0,0,sfo
46,1958,0,0,0,sfo
59,1958,33,64,1,sfo
71,1958,26,99,1,sfo
87,1958,3,14,0,sfo
95,1958,0,0,0,sfo
107,1958,0,0,0,sfo
119,1958,0,0,0,sfo
131,1958,21,56,0,sfo
143,1958,0,0,0,sfo
151,1958,0,0,0,sfo
155,1958,0,0,0,sfo
167,1958,0,0,0,sfo
191,1958,10,35,0,sfo
203,1958,35,116,0,sfo
215,1958,18,40,1,sfo
227,1958,0,0,0,sfo
239,1958,20,91,1,sfo
251,1958,0,0,0,sfo
263,1958,0,0,0,sfo
275,1958,0,0,0,sfo
287,1958,14,78,0,sfo
299,1958,0,0,0,sfo
311,1958,0,0,0,sfo
323,1958,0,0,0,sfo
335,1958,0,0,0,sfo
347,1958,0,0,0,sfo
358,1958,0,0,0,sfo
3,1957,99,201,2,sfo
15,1957,57,116,5,sfo
39,1957,18,89,0,sfo
46,1957,32,104,1,sfo
56,1957,27,143,0,sfo
62,1957,0,0,0,sfo
68,1957,0,0,0,sfo
80,1957,18,75,0,sfo
92,1957,0,0,0,sfo
104,1957,3,23,0,sfo
116,1957,0,0,0,sfo
128,1957,38,138,2,sfo
140,1957,0,0,0,sfo
152,1957,0,0,0,sfo
164,1957,4,14,0,sfo
176,1957,0,0,0,sfo
188,1957,0,0,0,sfo
200,1957,0,0,0,sfo
212,1957,0,0,0,sfo
224,1957,19,76,0,sfo
236,1957,0,0,0,sfo
248,1957,0,0,0,sfo
260,1957,0,0,0,sfo
272,1957,47,122,1,sfo
284,1957,0,0,0,sfo
296,1957,0,0,0,sfo
308,1957,0,0,0,sfo
320,1957,0,0,0,sfo
332,1957,0,0,0,sfo
344,1957,0,0,0,sfo
355,1957,0,0,0,sfo
2,1956,68,255,2,sfo
15,1956,52,175,4,sfo
26,1956,13,85,0,sfo
40,1956,0,0,0,sfo
64,1956,18,50,0,sfo
75,1956,0,24,0,sfo
88,1956,0,12,0,sfo
99,1956,0,0,0,sfo
112,1956,0,0,0,sfo
123,1956,0,0,0,sfo
136,1956,0,0,0,sfo
147,1956,0,0,0,sfo
160,1956,21,90,0,sfo
171,1956,0,0,0,sfo
172,1956,0,0,0,sfo
184,1956,0,28,0,sfo
195,1956,0,0,0,sfo
208,1956,3,10,0,sfo
219,1956,0,0,0,sfo
232,1956,0,0,0,sfo
243,1956,0,2,0,sfo
256,1956,0,0,0,sfo
267,1956,0,0,0,sfo
280,1956,0,0,0,sfo
291,1956,0,4,0,sfo
304,1956,14,41,0,sfo
315,1956,0,0,0,sfo
328,1956,0,0,0,sfo
339,1956,0,0,0,sfo
351,1956,0,0,0,sfo
10,1955,12,73,1,sfo
21,1955,21,84,0,sfo
34,1955,0,10,0,sfo
45,1955,57,190,2,sfo
58,1955,0,12,0,sfo
69,1955,0,24,0,sfo
82,1955,0,0,0,sfo
93,1955,0,0,0,sfo
106,1955,0,0,0,sfo
117,1955,0,0,0,sfo
130,1955,0,0,0,sfo
141,1955,0,43,0,sfo
154,1955,0,0,0,sfo
165,1955,0,0,0,sfo
178,1955,0,0,0,sfo
189,1955,0,0,0,sfo
202,1955,0,0,0,sfo
213,1955,0,0,0,sfo
226,1955,0,0,0,sfo
237,1955,0,0,0,sfo
250,1955,0,20,0,sfo
261,1955,0,0,0,sfo
274,1955,0,0,0,sfo
285,1955,0,0,0,sfo
298,1955,0,0,0,sfo
309,1955,0,0,0,sfo
322,1955,0,0,0,sfo
333,1955,0,0,0,sfo
346,1955,0,0,0,sfo
356,1955,0,0,0,sfo
11,1954,0,0,0,sfo
23,1954,0,5,0,sfo
35,1954,0,0,0,sfo
47,1954,0,0,0,sfo
55,1954,0,24,0,sfo
59,1954,0,0,0,sfo
71,1954,0,25,0,sfo
83,1954,18,107,0,sfo
107,1954,20,92,1,sfo
131,1954,0,0,0,sfo
143,1954,0,0,0,sfo
155,1954,0,0,0,sfo
167,1954,0,0,0,sfo
171,1954,0,0,0,sfo
179,1954,0,0,0,sfo
191,1954,0,0,0,sfo
203,1954,0,0,0,sfo
215,1954,0,0,0,sfo
227,1954,0,0,0,sfo
239,1954,0,0,0,sfo
251,1954,0,0,0,sfo
263,1954,0,0,0,sfo
275,1954,0,0,0,sfo
287,1954,0,0,0,sfo
299,1954,0,0,0,sfo
311,1954,0,0,0,sfo
323,1954,0,0,0,sfo
335,1954,0,0,0,sfo
347,1954,0,0,0,sfo
359,1954,0,0,0,sfo
1,1953,0,30,0,sfo
10,1953,0,12,0,sfo
21,1953,0,12,0,sfo
32,1953,24,119,5,sfo
47,1953,0,1,0,sfo
58,1953,0,12,0,sfo
83,1953,0,30,0,sfo
94,1953,0,72,0,sfo
105,1953,0,10,0,sfo
119,1953,0,24,0,sfo
130,1953,0,0,0,sfo
141,1953,0,0,0,sfo
155,1953,0,0,0,sfo
166,1953,0,0,0,sfo
177,1953,0,0,0,sfo
191,1953,0,0,0,sfo
202,1953,0,0,0,sfo
213,1953,0,0,0,sfo
227,1953,0,0,0,sfo
238,1953,0,0,0,sfo
249,1953,0,7,0,sfo
263,1953,0,0,0,sfo
274,1953,0,0,0,sfo
285,1953,0,0,0,sfo
299,1953,0,0,0,sfo
310,1953,0,0,0,sfo
321,1953,0,0,0,sfo
335,1953,0,0,0,sfo
346,1953,0,0,0,sfo
9,1952,20,143,6,sfo
22,1952,29,149,4,sfo
27,1952,0,0,0,sfo
33,1952,0,10,0,sfo
46,1952,14,94,2,sfo
57,1952,0,20,0,sfo
70,1952,0,0,0,sfo
81,1952,0,0,0,sfo
94,1952,0,29,0,sfo
105,1952,0,0,0,sfo
118,1952,0,0,0,sfo
129,1952,0,36,0,sfo
142,1952,0,0,0,sfo
153,1952,0,0,0,sfo
166,1952,0,0,0,sfo
177,1952,0,0,0,sfo
190,1952,0,1,0,sfo
201,1952,0,0,0,sfo
214,1952,0,0,0,sfo
238,1952,0,0,0,sfo
249,1952,0,0,0,sfo
262,1952,0,0,0,sfo
273,1952,0,0,0,sfo
286,1952,0,0,0,sfo
297,1952,0,10,0,sfo
310,1952,0,0,0,sfo
321,1952,0,0,0,sfo
334,1952,0,0,0,sfo
345,1952,0,0,0,sfo
358,1952,0,0,0,sfo
17,1951,0,34,0,sfo
28,1951,0,22,0,sfo
53,1951,0,5,0,sfo
54,1951,0,60,1,sfo
64,1951,0,9,0,sfo
75,1951,0,0,0,sfo
89,1951,0,84,0,sfo
100,1951,0,0,0,sfo
112,1951,0,42,0,sfo
126,1951,1,62,0,sfo
137,1951,0,20,0,sfo
148,1951,0,0,0,sfo
162,1951,0,66,0,sfo
173,1951,0,18,0,sfo
184,1951,0,35,0,sfo
198,1951,0,38,1,sfo
209,1951,0,0,0,sfo
220,1951,0,0,0,sfo
234,1951,0,0,0,sfo
256,1951,0,0,0,sfo
270,1951,0,0,0,sfo
281,1951,0,0,0,sfo
292,1951,0,0,0,sfo
306,1951,0,0,0,sfo
317,1951,0,0,0,sfo
328,1951,0,0,0,sfo
342,1951,0,0,0,sfo
353,1951,0,0,0,sfo
11,1950,28,174,10,sfo
23,1950,0,25,0,sfo
37,1950,13,71,1,sfo
49,1950,0,0,0,sfo
63,1950,0,0,0,sfo
75,1950,0,0,0,sfo
89,1950,0,0,0,sfo
101,1950,0,12,0,sfo
115,1950,0,0,0,sfo
127,1950,0,19,0,sfo
141,1950,0,12,0,sfo
153,1950,0,39,0,sfo
167,1950,0,0,0,sfo
179,1950,0,0,0,sfo
193,1950,0,0,0,sfo
205,1950,0,6,0,sfo
219,1950,0,0,0,sfo
231,1950,0,0,0,sfo
245,1950,0,0,0,sfo
257,1950,0,9,0,sfo
271,1950,0,0,0,sfo
283,1950,1,100,6,sfo
297,1950,0,0,0,sfo
309,1950,0,0,0,sfo
323,1950,0,0,0,sfo
335,1950,0,46,0,sfo
349,1950,0,0,0,sfo
361,1950,0,0,0,sfo
375,1950,0,0,0,sfo
387,1950,0,0,0,sfo
28,2018,0,0,0,pit
60,2018,0,0,0,pit
76,2018,0,0,0,pit
92,2018,0,0,0,pit
148,2018,0,0,0,pit
165,2018,0,0,0,pit
246,2018,0,0,0,pit
30,2017,7,15,0,pit
62,2017,10,14,0,pit
94,2017,1,5,0,pit
105,2017,1,14,0,pit
135,2017,0,0,0,pit
173,2017,1,10,0,pit
213,2017,0,7,0,pit
248,2017,0,0,0,pit
25,2016,11,32,0,pit
58,2016,10,32,0,pit
89,2016,13,31,0,pit
123,2016,1,5,0,pit
220,2016,0,0,0,pit
229,2016,0,2,0,pit
246,2016,2,31,0,pit
22,2015,12,38,0,pit
56,2015,0,0,0,pit
87,2015,4,33,0,pit
121,2015,0,3,0,pit
160,2015,7,40,0,pit
199,2015,3,32,0,pit
212,2015,7,38,0,pit
239,2015,0,0,0,pit
15,2014,27,46,2,pit
46,2014,22,56,0,pit
97,2014,0,20,0,pit
118,2014,17,36,0,pit
157,2014,0,0,0,pit
173,2014,10,43,0,pit
192,2014,0,0,0,pit
215,2014,3,42,0,pit
230,2014,0,0,0,pit
17,2013,18,50,0,pit
48,2013,56,62,3,pit
79,2013,13,58,0,pit
111,2013,5,60,0,pit
115,2013,4,19,0,pit
150,2013,0,0,0,pit
186,2013,1,8,0,pit
206,2013,19,79,0,pit
223,2013,2,26,0,pit
24,2012,50,82,3,pit
56,2012,11,53,0,pit
86,2012,12,53,0,pit
109,2012,3,21,0,pit
159,2012,1,18,0,pit
231,2012,0,4,0,pit
240,2012,1,32,0,pit
246,2012,1,5,0,pit
248,2012,30,75,0,pit
31,2011,42,102,1,pit
63,2011,36,83,0,pit
95,2011,2,34,0,pit
128,2011,10,56,0,pit
162,2011,6,75,0,pit
196,2011,0,2,0,pit
232,2011,1,12,0,pit
18,2010,61,92,6,pit
52,2010,21,73,0,pit
82,2010,45,115,2,pit
116,2010,0,4,0,pit
151,2010,8,45,0,pit
164,2010,2,46,0,pit
166,2010,5,50,0,pit
188,2010,8,38,0,pit
195,2010,80,115,6,pit
242,2010,0,8,0,pit
32,2009,38,129,0,pit
79,2009,28,100,0,pit
84,2009,57,142,1,pit
96,2009,23,83,0,pit
168,2009,1,15,0,pit
169,2009,1,27,0,pit
205,2009,0,2,0,pit
226,2009,24,89,0,pit
241,2009,3,98,0,pit
23,2008,29,72,0,pit
53,2008,1,20,0,pit
88,2008,0,15,0,pit
130,2008,3,33,0,pit
156,2008,2,4,0,pit
188,2008,0,0,0,pit
194,2008,16,96,0,pit
15,2007,72,172,1,pit
46,2007,56,110,1,pit
77,2007,2,123,0,pit
112,2007,7,52,0,pit
132,2007,11,47,0,pit
156,2007,0,0,0,pit
170,2007,41,176,0,pit
227,2007,0,8,0,pit
25,2006,47,112,0,pit
83,2006,12,76,0,pit
95,2006,1,7,0,pit
131,2006,40,100,0,pit
133,2006,2,20,0,pit
164,2006,0,0,0,pit
167,2006,0,0,0,pit
201,2006,0,0,0,pit
240,2006,0,0,0,pit
30,2005,46,168,2,pit
62,2005,25,96,0,pit
93,2005,17,76,0,pit
131,2005,0,0,0,pit
166,2005,2,16,0,pit
204,2005,27,75,0,pit
228,2005,0,0,0,pit
244,2005,3,23,0,pit
11,2004,120,200,6,pit
38,2004,2,43,0,pit
75,2004,45,125,0,pit
145,2004,0,0,0,pit
177,2004,0,0,0,pit
194,2004,0,8,0,pit
197,2004,0,0,0,pit
212,2004,0,1,0,pit
16,2003,94,158,8,pit
59,2003,2,18,0,pit
125,2003,50,174,0,pit
163,2003,0,3,0,pit
242,2003,0,0,0,pit
30,2002,38,84,0,pit
62,2002,41,143,0,pit
94,2002,44,163,1,pit
128,2002,62,187,0,pit
166,2002,8,68,0,pit
202,2002,1,49,0,pit
212,2002,0,2,0,pit
242,2002,59,156,1,pit
19,2001,73,173,5,pit
39,2001,41,90,1,pit
111,2001,0,2,0,pit
146,2001,7,78,0,pit
181,2001,7,84,0,pit
182,2001,4,48,0,pit
218,2001,0,0,0,pit
8,2000,69,148,0,pit
38,2000,48,111,1,pit
72,2000,23,109,0,pit
77,2000,16,113,0,pit
103,2000,5,33,0,pit
137,2000,48,172,0,pit
163,2000,0,3,0,pit
173,2000,1,10,0,pit
204,2000,0,0,0,pit
13,1999,19,92,0,pit
59,1999,5,26,0,pit
73,1999,89,188,4,pit
74,1999,1,3,0,pit
95,1999,22,84,0,pit
109,1999,71,160,1,pit
136,1999,5,123,0,pit
166,1999,0,11,0,pit
214,1999,0,9,0,pit
219,1999,0,6,0,pit
228,1999,26,179,0,pit
26,1998,113,206,9,pit
41,1998,3,31,0,pit
66,1998,3,17,0,pit
92,1998,88,217,4,pit
117,1998,39,191,0,pit
123,1998,0,1,0,pit
137,1998,10,121,0,pit
178,1998,9,73,0,pit
186,1998,0,0,0,pit
221,1998,0,2,0,pit
24,1997,46,108,0,pit
53,1997,8,47,0,pit
82,1997,0,2,0,pit
91,1997,66,206,1,pit
154,1997,4,34,0,pit
186,1997,7,55,0,pit
199,1997,0,3,0,pit
223,1997,0,6,0,pit
29,1996,7,40,0,pit
72,1996,1,21,0,pit
92,1996,3,85,0,pit
126,1996,58,140,0,pit
132,1996,1,13,0,pit
163,1996,1,12,0,pit
200,1996,55,180,0,pit
203,1996,0,0,0,pit
242,1996,55,147,0,pit
27,1995,10,188,0,pit
60,1995,59,125,1,pit
91,1995,36,105,0,pit
120,1995,27,133,0,pit
125,1995,9,91,0,pit
151,1995,34,112,0,pit
161,1995,6,58,0,pit
199,1995,0,0,0,pit
235,1995,0,8,0,pit
247,1995,4,38,0,pit
17,1994,38,133,0,pit
50,1994,53,174,0,pit
88,1994,75,167,3,pit
91,1994,28,74,0,pit
122,1994,0,8,0,pit
140,1994,16,112,0,pit
148,1994,5,25,0,pit
178,1994,16,37,0,pit
180,1994,3,23,0,pit
209,1994,0,0,0,pit
23,1993,20,93,0,pit
44,1993,84,188,3,pit
76,1993,26,104,0,pit
108,1993,41,117,0,pit
135,1993,12,44,0,pit
140,1993,4,48,0,pit
162,1993,45,188,0,pit
185,1993,40,219,0,pit
189,1993,0,28,0,pit
216,1993,7,31,0,pit
11,1992,53,126,1,pit
38,1992,82,176,2,pit
67,1992,48,115,1,pit
94,1992,1,38,0,pit
123,1992,0,12,0,pit
179,1992,0,7,0,pit
188,1992,8,57,0,pit
203,1992,48,126,0,pit
206,1992,0,0,0,pit
215,1992,0,0,0,pit
235,1992,0,3,0,pit
262,1992,0,0,0,pit
291,1992,6,234,1,pit
318,1992,0,0,0,pit
15,1991,1,16,0,pit
46,1991,59,160,0,pit
73,1991,24,118,0,pit
88,1991,4,26,0,pit
103,1991,8,77,0,pit
158,1991,18,80,0,pit
185,1991,0,6,0,pit
212,1991,0,0,0,pit
238,1991,0,2,0,pit
269,1991,4,61,0,pit
296,1991,0,0,0,pit
323,1991,28,115,0,pit
21,1990,33,120,2,pit
43,1990,30,93,0,pit
70,1990,59,125,1,pit
81,1990,7,69,0,pit
97,1990,42,158,0,pit
128,1990,32,62,2,pit
155,1990,0,0,0,pit
182,1990,0,0,0,pit
209,1990,1,21,0,pit
239,1990,14,78,0,pit
266,1990,0,1,0,pit
293,1990,33,133,0,pit
319,1990,2,16,0,pit
7,1989,13,48,0,pit
24,1989,9,53,0,pit
34,1989,81,185,5,pit
61,1989,8,32,0,pit
91,1989,24,85,0,pit
118,1989,1,15,0,pit
144,1989,1,25,0,pit
174,1989,32,117,0,pit
201,1989,0,0,0,pit
228,1989,2,21,0,pit
258,1989,22,117,0,pit
285,1989,0,0,0,pit
312,1989,22,68,1,pit
18,1988,18,112,0,pit
44,1988,97,184,7,pit
70,1988,2,27,0,pit
121,1988,9,59,0,pit
128,1988,1,15,0,pit
155,1988,9,71,0,pit
182,1988,0,0,0,pit
209,1988,0,0,0,pit
211,1988,0,36,0,pit
236,1988,0,0,0,pit
252,1988,58,203,0,pit
295,1988,0,0,0,pit
322,1988,0,0,0,pit
10,1987,140,238,11,pit
38,1987,12,76,0,pit
66,1987,4,27,0,pit
94,1987,42,128,1,pit
122,1987,96,225,5,pit
141,1987,44,146,0,pit
150,1987,93,147,5,pit
178,1987,0,2,0,pit
205,1987,1,9,0,pit
233,1987,2,14,0,pit
261,1987,38,114,0,pit
289,1987,0,6,0,pit
317,1987,0,12,0,pit
9,1986,24,65,0,pit
36,1986,55,161,0,pit
67,1986,41,99,0,pit
94,1986,0,1,0,pit
122,1986,1,18,0,pit
135,1986,51,143,4,pit
148,1986,5,27,0,pit
175,1986,10,40,0,pit
207,1986,5,55,0,pit
234,1986,4,32,0,pit
260,1986,0,18,0,pit
287,1986,0,6,0,pit
314,1986,0,0,0,pit
20,1985,9,58,0,pit
47,1985,2,16,0,pit
74,1985,15,84,0,pit
101,1985,24,218,0,pit
136,1985,0,3,0,pit
160,1985,8,57,0,pit
187,1985,0,0,0,pit
214,1985,19,140,0,pit
241,1985,1,16,0,pit
242,1985,0,0,0,pit
268,1985,0,0,0,pit
300,1985,0,0,0,pit
327,1985,0,0,0,pit
23,1984,56,110,2,pit
52,1984,1,7,0,pit
108,1984,12,92,0,pit
111,1984,36,105,0,pit
135,1984,0,8,0,pit
164,1984,3,22,0,pit
191,1984,8,45,0,pit
220,1984,4,43,0,pit
247,1984,13,46,0,pit
276,1984,0,0,0,pit
303,1984,1,15,0,pit
332,1984,0,14,0,pit
21,1983,1,6,0,pit
52,1983,9,47,0,pit
79,1983,1,16,0,pit
106,1983,0,1,0,pit
133,1983,17,115,0,pit
140,1983,12,79,0,pit
164,1983,23,50,0,pit
191,1983,4,32,0,pit
199,1983,0,16,0,pit
218,1983,0,11,0,pit
244,1983,7,39,0,pit
275,1983,0,0,0,pit
302,1983,0,0,0,pit
330,1983,0,0,0,pit
12,1982,33,84,0,pit
43,1982,0,0,0,pit
70,1982,73,149,3,pit
97,1982,17,71,0,pit
124,1982,25,87,0,pit
155,1982,3,9,0,pit
167,1982,6,40,0,pit
172,1982,24,84,0,pit
182,1982,9,35,0,pit
209,1982,2,9,0,pit
236,1982,0,0,0,pit
267,1982,0,0,0,pit
293,1982,0,0,0,pit
320,1982,0,0,0,pit
17,1981,21,86,0,pit
44,1981,8,57,0,pit
73,1981,23,71,0,pit
100,1981,4,72,0,pit
127,1981,0,0,0,pit
156,1981,57,163,0,pit
183,1981,63,179,1,pit
209,1981,0,1,0,pit
239,1981,1,9,0,pit
265,1981,0,9,0,pit
292,1981,0,8,0,pit
28,1980,27,73,0,pit
35,1980,8,55,0,pit
56,1980,26,64,0,pit
83,1980,0,0,0,pit
110,1980,4,23,0,pit
138,1980,45,153,0,pit
165,1980,59,177,2,pit
193,1980,0,16,0,pit
221,1980,0,0,0,pit
249,1980,0,0,0,pit
250,1980,0,0,0,pit
277,1980,0,0,0,pit
305,1980,33,111,0,pit
306,1980,0,0,0,pit
333,1980,8,36,0,pit
28,1979,14,105,0,pit
56,1979,8,56,0,pit
86,1979,4,42,0,pit
110,1979,16,102,0,pit
137,1979,48,121,0,pit
157,1979,0,12,0,pit
161,1979,49,157,0,pit
165,1979,30,235,0,pit
192,1979,3,25,0,pit
220,1979,3,11,0,pit
248,1979,0,0,0,pit
275,1979,0,0,0,pit
303,1979,0,0,0,pit
322,1979,4,32,0,pit
330,1979,0,0,0,pit
22,1978,30,91,0,pit
49,1978,0,0,0,pit
76,1978,14,97,0,pit
101,1978,8,82,0,pit
160,1978,0,11,0,pit
187,1978,0,0,0,pit
208,1978,1,49,0,pit
214,1978,0,0,0,pit
241,1978,0,0,0,pit
268,1978,5,9,0,pit
276,1978,-1,1,0,pit
279,1978,4,10,0,pit
300,1978,0,0,0,pit
327,1978,0,0,0,pit
21,1977,62,166,1,pit
48,1977,14,74,0,pit
60,1977,27,105,0,pit
75,1977,23,79,0,pit
93,1977,23,94,0,pit
99,1977,1,7,0,pit
106,1977,22,76,0,pit
121,1977,16,66,0,pit
125,1977,36,103,0,pit
132,1977,44,142,0,pit
159,1977,7,20,0,pit
186,1977,0,0,0,pit
217,1977,0,0,0,pit
244,1977,0,0,0,pit
253,1977,0,0,0,pit
271,1977,4,14,0,pit
298,1977,0,0,0,pit
310,1977,0,0,0,pit
28,1976,29,118,0,pit
37,1976,42,125,0,pit
47,1976,7,36,0,pit
56,1976,0,0,0,pit
70,1976,15,53,0,pit
88,1976,3,40,0,pit
112,1976,3,16,0,pit
120,1976,21,127,0,pit
152,1976,0,0,0,pit
159,1976,51,146,0,pit
182,1976,1,40,0,pit
209,1976,0,0,0,pit
237,1976,2,2,0,pit
265,1976,10,36,0,pit
291,1976,41,93,0,pit
319,1976,0,0,0,pit
347,1976,0,0,0,pit
375,1976,0,0,0,pit
403,1976,0,0,0,pit
431,1976,0,0,0,pit
459,1976,0,0,0,pit
487,1976,0,0,0,pit
26,1975,73,216,1,pit
51,1975,16,60,0,pit
78,1975,24,63,0,pit
104,1975,0,0,0,pit
130,1975,2,11,0,pit
156,1975,0,0,0,pit
182,1975,0,0,0,pit
190,1975,0,0,0,pit
208,1975,0,0,0,pit
222,1975,0,0,0,pit
234,1975,0,0,0,pit
247,1975,0,0,0,pit
260,1975,0,0,0,pit
286,1975,0,0,0,pit
312,1975,0,0,0,pit
337,1975,0,2,0,pit
364,1975,4,36,0,pit
371,1975,0,0,0,pit
390,1975,4,14,0,pit
415,1975,0,0,0,pit
442,1975,0,0,0,pit
21,1974,62,116,3,pit
46,1974,110,146,9,pit
82,1974,80,165,3,pit
100,1974,36,110,0,pit
125,1974,116,245,9,pit
149,1974,7,25,0,pit
150,1974,3,11,0,pit
165,1974,0,0,0,pit
179,1974,0,0,0,pit
204,1974,0,0,0,pit
223,1974,4,11,0,pit
229,1974,24,74,0,pit
243,1974,0,0,0,pit
254,1974,0,0,0,pit
283,1974,0,0,0,pit
308,1974,0,0,0,pit
333,1974,0,0,0,pit
358,1974,0,0,0,pit
387,1974,0,0,0,pit
412,1974,0,0,0,pit
437,1974,0,0,0,pit
24,1973,43,125,1,pit
50,1973,0,0,0,pit
76,1973,5,18,0,pit
102,1973,4,19,0,pit
106,1973,34,121,0,pit
128,1973,0,0,0,pit
140,1973,0,0,0,pit
154,1973,0,1,0,pit
180,1973,0,2,0,pit
192,1973,46,149,0,pit
206,1973,0,0,0,pit
232,1973,0,0,0,pit
258,1973,0,0,0,pit
284,1973,0,0,0,pit
310,1973,0,0,0,pit
336,1973,0,0,0,pit
362,1973,0,0,0,pit
388,1973,0,0,0,pit
414,1973,0,0,0,pit
440,1973,0,0,0,pit
13,1972,102,173,9,pit
38,1972,32,96,0,pit
63,1972,8,60,0,pit
80,1972,0,0,0,pit
88,1972,23,93,0,pit
113,1972,32,106,0,pit
143,1972,3,11,0,pit
159,1972,0,0,0,pit
168,1972,0,0,0,pit
193,1972,0,0,0,pit
217,1972,0,0,0,pit
243,1972,0,0,0,pit
273,1972,10,20,0,pit
298,1972,0,0,0,pit
323,1972,0,0,0,pit
348,1972,0,0,0,pit
368,1972,0,0,0,pit
373,1972,0,0,0,pit
403,1972,0,11,0,pit
428,1972,0,0,0,pit
8,1971,60,155,1,pit
34,1971,114,162,8,pit
60,1971,13,65,0,pit
86,1971,47,124,0,pit
104,1971,60,126,2,pit
106,1971,51,167,1,pit
112,1971,9,29,0,pit
126,1971,18,34,0,pit
128,1971,0,0,0,pit
138,1971,13,47,0,pit
164,1971,0,0,0,pit
184,1971,0,6,0,pit
190,1971,0,0,0,pit
203,1971,38,84,0,pit
216,1971,0,0,0,pit
242,1971,0,0,0,pit
268,1971,58,119,2,pit
320,1971,1,15,0,pit
346,1971,0,0,0,pit
372,1971,0,0,0,pit
398,1971,0,0,0,pit
424,1971,0,0,0,pit
1,1970,106,168,3,pit
28,1970,36,72,1,pit
53,1970,101,200,5,pit
80,1970,15,56,0,pit
90,1970,0,0,0,pit
105,1970,18,70,0,pit
131,1970,0,0,0,pit
155,1970,0,0,0,pit
157,1970,0,0,0,pit
184,1970,15,44,0,pit
209,1970,2,3,0,pit
236,1970,0,0,0,pit
261,1970,7,21,0,pit
288,1970,9,29,0,pit
313,1970,0,0,0,pit
340,1970,13,54,0,pit
365,1970,0,0,0,pit
391,1970,0,0,0,pit
415,1970,0,0,0,pit
4,1969,104,181,10,pit
30,1969,8,50,0,pit
42,1969,8,114,0,pit
56,1969,62,177,0,pit
82,1969,0,14,0,pit
160,1969,18,34,0,pit
175,1969,0,0,0,pit
186,1969,0,0,0,pit
212,1969,7,21,0,pit
238,1969,80,170,6,pit
264,1969,5,27,0,pit
290,1969,4,10,0,pit
315,1969,0,0,0,pit
342,1969,0,0,0,pit
368,1969,0,0,0,pit
394,1969,0,0,0,pit
420,1969,0,0,0,pit
10,1968,16,46,0,pit
36,1968,2,14,0,pit
61,1968,5,37,0,pit
79,1968,0,3,0,pit
174,1968,0,0,0,pit
189,1968,0,0,0,pit
201,1968,0,0,0,pit
228,1968,0,0,0,pit
282,1968,0,0,0,pit
