Number,Year,AV,G,PB,TM,Pos
225,1979,0,0,0,tam,WR
281,1979,0,0,0,tam,TE
307,1979,44,112,0,tam,NT
17,1978,56,88,0,tam,QB
30,1978,8,119,0,tam,RB
44,1978,3,6,0,tam,G
162,1978,0,0,0,tam,WR
196,1978,0,0,0,tam,LB
223,1978,0,1,0,tam,WR
252,1978,9,73,0,tam,LB
307,1978,0,0,0,tam,RB
1,1977,24,64,0,tam,RB
29,1977,38,97,1,tam,LB
56,1977,46,148,0,tam,G
196,1977,1,7,0,tam,QB
224,1977,0,0,0,tam,LB
251,1977,5,53,0,tam,WR
252,1977,0,0,0,tam,RB
267,1977,0,0,0,tam,LB
280,1977,0,0,0,tam,DB
308,1977,0,0,0,tam,WR
1,1976,73,121,6,tam,DE
30,1976,6,33,0,tam,RB
60,1976,34,80,0,tam,LB
61,1976,7,27,0,tam,T
91,1976,0,0,0,tam,LB
121,1976,0,0,0,tam,WR
124,1976,1,10,0,tam,G
125,1976,0,0,0,tam,DB
154,1976,37,125,0,tam,C
158,1976,39,145,0,tam,DB
183,1976,1,8,0,tam,QB
238,1976,0,0,0,tam,G
267,1976,0,0,0,tam,LB
292,1976,0,0,0,tam,DB
321,1976,1,39,0,tam,RB
348,1976,0,0,0,tam,TE
377,1976,2,76,1,tam,WR
404,1976,0,0,0,tam,DT
433,1976,0,0,0,tam,LB
460,1976,0,0,0,tam,QB
27,2018,0,0,0,sea,RB
79,2018,0,0,0,sea,DT
120,2018,0,0,0,sea,TE
141,2018,0,0,0,sea,OLB
146,2018,0,0,0,sea,S
149,2018,0,0,0,sea,P
168,2018,0,0,0,sea,OT
186,2018,0,0,0,sea,LB
220,2018,0,0,0,sea,QB
35,2017,0,0,0,sea,DT
58,2017,5,16,0,sea,C
90,2017,4,15,0,sea,DB
95,2017,1,15,0,sea,S
102,2017,2,11,0,sea,DT
106,2017,1,16,0,sea,WR
111,2017,1,9,0,sea,S
187,2017,0,0,0,sea,S
210,2017,0,0,0,sea,T
226,2017,0,1,0,sea,WR
249,2017,2,4,0,sea,RB
31,2016,13,29,0,sea,G
49,2016,10,30,0,sea,DT
90,2016,4,11,0,sea,RB
94,2016,1,24,0,sea,TE
97,2016,4,15,0,sea,G
147,2016,1,9,0,sea,DT
171,2016,11,26,0,sea,RB
215,2016,1,9,0,sea,C
243,2016,0,0,0,sea,WR
247,2016,0,0,0,sea,RB
63,2015,13,46,0,sea,DE
69,2015,20,47,1,sea,WR
130,2015,0,0,0,sea,G
134,2015,9,35,0,sea,G
170,2015,1,19,0,sea,CB
209,2015,1,15,0,sea,DE
214,2015,0,1,0,sea,DT
248,2015,0,3,0,sea,DB
45,2014,11,47,0,sea,WR
64,2014,30,63,0,sea,T
108,2014,7,52,0,sea,DE
123,2014,1,10,0,sea,WR
132,2014,4,48,0,sea,LB
172,2014,0,0,0,sea,DT
199,2014,0,0,0,sea,OL
208,2014,0,11,0,sea,DB
227,2014,0,3,0,sea,RB
62,2013,9,37,0,sea,RB
87,2013,6,31,0,sea,DT
123,2013,0,4,0,sea,WR
137,2013,0,0,0,sea,DT
138,2013,3,20,0,sea,DB
158,2013,10,72,0,sea,TE
194,2013,13,27,0,sea,RB
220,2013,2,13,0,sea,G
231,2013,1,19,0,sea,DE
241,2013,0,0,0,sea,DT
242,2013,4,9,0,sea,T
15,2012,35,90,0,sea,DE
47,2012,73,88,4,sea,LB
75,2012,88,96,4,sea,QB
106,2012,16,79,0,sea,RB
114,2012,17,45,0,sea,DT
154,2012,11,46,0,sea,LB
172,2012,11,70,0,sea,DB
181,2012,3,37,0,sea,DB
225,2012,31,73,0,sea,DT
232,2012,1,18,0,sea,DE
25,2011,37,93,0,sea,T
75,2011,7,19,0,sea,G
99,2011,54,107,1,sea,LB
107,2011,5,27,0,sea,WR
154,2011,77,105,4,sea,DB
156,2011,0,0,0,sea,DB
173,2011,21,83,0,sea,DB
205,2011,0,7,0,sea,DL
242,2011,27,88,0,sea,LB
6,2010,48,103,2,sea,T
14,2010,71,121,6,sea,DB
60,2010,50,122,1,sea,WR
111,2010,12,52,0,sea,DB
127,2010,0,2,0,sea,DE
133,2010,45,109,4,sea,DB
185,2010,4,42,0,sea,TE
236,2010,1,16,0,sea,LB
245,2010,0,1,0,sea,TE
4,2009,17,48,0,sea,LB
49,2009,61,114,2,sea,C
91,2009,4,35,0,sea,WR
178,2009,0,0,0,sea,QB
245,2009,5,30,0,sea,DB
247,2009,3,26,0,sea,DE
248,2009,2,27,0,sea,TE
28,2008,14,69,0,sea,DE
38,2008,16,90,0,sea,TE
121,2008,33,86,0,sea,DT
163,2008,1,74,0,sea,FB
189,2008,0,0,0,sea,LB
233,2008,32,122,1,sea,RB
235,2008,0,1,0,sea,K
55,2007,34,126,0,sea,DB
85,2007,60,157,0,sea,DT
120,2007,2,21,0,sea,DE
124,2007,6,27,0,sea,G
161,2007,10,109,0,sea,LB
197,2007,1,18,0,sea,WR
210,2007,0,14,0,sea,WR
232,2007,7,59,0,sea,G
31,2006,18,91,0,sea,DB
63,2006,30,165,0,sea,DE
128,2006,48,125,0,sea,G
163,2006,0,7,0,sea,RB
239,2006,5,43,0,sea,P
249,2006,10,69,0,sea,WR
26,2005,37,137,0,sea,C
45,2005,49,84,3,sea,LB
85,2005,0,0,0,sea,QB
98,2005,39,97,0,sea,LB
105,2005,12,44,0,sea,T
159,2005,0,0,0,sea,LB
196,2005,0,0,0,sea,TE
235,2005,1,8,0,sea,LB
254,2005,0,7,0,sea,T
23,2004,9,29,0,sea,DT
53,2004,17,64,0,sea,DB
84,2004,39,117,0,sea,T
116,2004,8,125,0,sea,LB
157,2004,14,42,0,sea,WR
189,2004,8,88,0,sea,DT
224,2004,26,214,0,sea,P
11,2003,50,136,1,sea,DB
42,2003,39,107,1,sea,DB
73,2003,11,77,0,sea,T
110,2003,14,64,0,sea,QB
135,2003,2,17,0,sea,LB
165,2003,0,1,0,sea,FB
183,2003,10,44,0,sea,DT
222,2003,34,201,1,sea,K
224,2003,0,4,0,sea,WR
28,2002,18,121,0,sea,TE
54,2002,29,145,0,sea,RB
60,2002,4,35,0,sea,DE
85,2002,2,39,0,sea,DB
120,2002,6,29,0,sea,DB
146,2002,35,160,0,sea,DT
169,2002,2,54,0,sea,TE
171,2002,3,26,0,sea,T
194,2002,0,4,0,sea,P
232,2002,0,0,0,sea,QB
9,2001,35,96,1,sea,WR
17,2001,96,169,7,sea,G
40,2001,46,138,0,sea,DB
82,2001,8,143,0,sea,FB
104,2001,22,87,0,sea,LB
127,2001,3,42,0,sea,DB
128,2001,29,120,0,sea,T
140,2001,1,59,1,sea,WR
172,2001,0,0,0,sea,QB
210,2001,1,9,0,sea,DB
222,2001,17,74,0,sea,C
237,2001,0,1,0,sea,DT
19,2000,70,123,3,sea,RB
22,2000,7,24,0,sea,T
52,2000,5,53,0,sea,DB
80,2000,57,123,0,sea,WR
116,2000,7,45,0,sea,LB
119,2000,15,100,0,sea,LB
175,2000,4,30,0,sea,WR
185,2000,0,0,0,sea,DT
190,2000,6,27,0,sea,DE
22,1999,16,57,0,sea,DE
77,1999,2,8,0,sea,QB
82,1999,1,19,0,sea,WR
115,1999,19,85,0,sea,DE
140,1999,15,46,0,sea,G
152,1999,3,67,0,sea,RB
170,1999,0,0,0,sea,DB
15,1998,34,87,0,sea,LB
47,1998,51,152,0,sea,T
76,1998,80,148,4,sea,RB
108,1998,3,18,0,sea,LB
162,1998,0,5,0,sea,DE
169,1998,26,90,0,sea,WR
197,1998,0,1,0,sea,C
3,1997,58,169,1,sea,DB
6,1997,97,180,9,sea,T
142,1997,0,11,0,sea,DB
174,1997,15,114,0,sea,TE
211,1997,0,0,0,sea,DB
21,1996,63,189,0,sea,G
47,1996,32,156,0,sea,DB
77,1996,0,0,0,sea,T
91,1996,2,61,0,sea,RB
99,1996,68,201,0,sea,DE
131,1996,0,9,0,sea,LB
184,1996,0,0,0,sea,G
209,1996,1,9,0,sea,DB
225,1996,0,0,0,sea,DE
8,1995,77,198,0,sea,WR
39,1995,17,191,0,sea,TE
126,1995,9,203,0,sea,LB
180,1995,0,3,0,sea,DT
203,1995,0,0,0,sea,WR
216,1995,0,0,0,sea,DE
8,1994,76,206,3,sea,DT
36,1994,107,241,8,sea,C
73,1994,32,115,0,sea,RB
110,1994,14,136,2,sea,DB
202,1994,7,78,0,sea,TE
2,1993,32,80,0,sea,QB
30,1993,24,102,0,sea,DB
85,1993,33,129,0,sea,LB
114,1993,0,17,0,sea,WR
170,1993,54,136,2,sea,DE
197,1993,40,128,0,sea,G
204,1993,18,82,0,sea,DE
10,1992,43,127,0,sea,T
66,1992,2,26,0,sea,LB
122,1992,0,0,0,sea,DB
150,1992,6,145,5,sea,RB
178,1992,5,34,0,sea,DE
207,1992,0,0,0,sea,RB
234,1992,0,0,0,sea,TE
263,1992,0,0,0,sea,DE
290,1992,0,0,0,sea,G
319,1992,0,0,0,sea,LB
320,1992,0,0,0,sea,DE
16,1991,2,13,0,sea,QB
51,1991,1,39,0,sea,WR
74,1991,1,29,0,sea,WR
98,1991,41,301,1,sea,K
128,1991,0,0,0,sea,DB
155,1991,57,148,3,sea,DE
266,1991,0,0,0,sea,LB
297,1991,0,0,0,sea,RB
324,1991,0,0,0,sea,G
3,1990,99,167,8,sea,DT
29,1990,50,120,0,sea,LB
34,1990,44,135,0,sea,DB
89,1990,59,162,3,sea,RB
119,1990,4,24,0,sea,DT
146,1990,2,13,0,sea,LB
175,1990,0,0,0,sea,T
202,1990,14,51,0,sea,T
257,1990,0,0,0,sea,DE
286,1990,0,0,0,sea,DB
312,1990,0,0,0,sea,QB
15,1989,61,185,0,sea,T
44,1989,5,33,0,sea,C
71,1989,0,14,0,sea,RB
101,1989,6,76,0,sea,TE
103,1989,0,0,0,sea,DB
184,1989,0,0,0,sea,DB
211,1989,0,0,0,sea,DE
238,1989,0,0,0,sea,G
268,1989,30,120,0,sea,RB
295,1989,0,0,0,sea,DE
322,1989,3,37,0,sea,DB
49,1988,59,156,1,sea,WR
75,1988,17,57,0,sea,WR
101,1988,0,9,0,sea,RB
158,1988,2,17,0,sea,NT
185,1988,0,0,0,sea,DB
215,1988,1,9,0,sea,TE
242,1988,0,0,0,sea,DT
269,1988,0,0,0,sea,DE
284,1988,0,0,0,sea,T
299,1988,49,148,0,sea,DB
326,1988,0,0,0,sea,T
18,1987,50,147,0,sea,DE
45,1987,38,92,0,sea,LB
104,1987,0,5,0,sea,DB
119,1987,6,100,0,sea,RB
131,1987,6,53,0,sea,P
184,1987,0,5,0,sea,NT
185,1987,3,75,0,sea,TE
216,1987,1,2,0,sea,QB
243,1987,7,37,0,sea,LB
270,1987,6,55,0,sea,WR
297,1987,0,2,0,sea,RB
312,1987,0,2,0,sea,DE
324,1987,0,12,0,sea,RB
15,1986,66,149,2,sea,FB
68,1986,42,125,0,sea,DB
126,1986,1,65,1,sea,RB
153,1986,43,159,0,sea,DB
181,1986,0,0,0,sea,RB
211,1986,16,71,0,sea,DE
237,1986,1,3,0,sea,T
264,1986,1,3,0,sea,DE
291,1986,1,2,0,sea,QB
321,1986,1,3,0,sea,LB
53,1985,4,32,0,sea,RB
81,1985,0,4,0,sea,WR
109,1985,0,0,0,sea,TE
123,1985,0,0,0,sea,C
128,1985,0,9,0,sea,DB
137,1985,0,0,0,sea,RB
193,1985,33,95,0,sea,T
221,1985,0,0,0,sea,WR
248,1985,0,7,0,sea,DE
277,1985,0,0,0,sea,QB
280,1985,0,0,0,sea,DB
305,1985,16,102,0,sea,LB
22,1984,40,149,0,sea,DB
49,1984,17,59,0,sea,WR
76,1984,51,101,4,sea,LB
86,1984,0,2,0,sea,NT
162,1984,4,60,0,sea,LB
189,1984,0,0,0,sea,T
216,1984,0,0,0,sea,C
243,1984,21,202,0,sea,G
270,1984,6,64,0,sea,RB
302,1984,0,0,0,sea,T
329,1984,0,0,0,sea,DB
3,1983,60,100,3,sea,RB
123,1983,1,23,0,sea,WR
150,1983,0,0,0,sea,RB
177,1983,6,71,0,sea,LB
210,1983,2,21,0,sea,T
236,1983,18,49,0,sea,DT
263,1983,0,0,0,sea,G
290,1983,0,0,0,sea,G
317,1983,0,0,0,sea,T
6,1982,69,175,0,sea,DE
33,1982,45,104,0,sea,LB
75,1982,27,235,0,sea,TE
144,1982,0,1,0,sea,T
174,1982,2,13,0,sea,LB
201,1982,0,0,0,sea,WR
228,1982,0,0,0,sea,LB
258,1982,0,0,0,sea,LB
284,1982,27,152,0,sea,DE
311,1982,0,0,0,sea,C
4,1981,60,89,5,sea,DB
31,1981,15,74,0,sea,RB
58,1981,7,44,0,sea,G
87,1981,0,0,0,sea,WR
114,1981,51,139,0,sea,G
140,1981,1,8,0,sea,DE
170,1981,10,47,0,sea,WR
186,1981,0,0,0,sea,TE
196,1981,6,97,0,sea,RB
223,1981,0,0,0,sea,RB
236,1981,0,0,0,sea,WR
252,1981,0,0,0,sea,RB
279,1981,0,0,0,sea,RB
306,1981,0,0,0,sea,DT
10,1980,81,180,2,sea,DE
44,1980,1,9,0,sea,T
97,1980,1,9,0,sea,DE
127,1980,0,0,0,sea,RB
132,1980,0,0,0,sea,DE
153,1980,0,0,0,sea,DE
204,1980,1,20,0,sea,DB
207,1980,0,0,0,sea,C
238,1980,0,0,0,sea,T
265,1980,33,83,0,sea,T
274,1980,0,0,0,sea,WR
292,1980,0,0,0,sea,RB
319,1980,0,0,0,sea,DB
18,1979,41,119,0,sea,DT
45,1979,7,50,0,sea,LB
57,1979,37,105,0,sea,LB
102,1979,6,64,0,sea,DE
169,1979,3,14,0,sea,LB
240,1979,0,0,0,sea,RB
267,1979,22,54,0,sea,DT
293,1979,0,0,0,sea,G
319,1979,18,63,0,sea,RB
9,1978,30,108,0,sea,DB
36,1978,51,146,0,sea,LB
63,1978,4,15,0,sea,DB
119,1978,13,35,0,sea,T
146,1978,0,0,0,sea,WR
173,1978,58,160,0,sea,DB
231,1978,0,0,0,sea,T
258,1978,0,0,0,sea,WR
301,1978,0,0,0,sea,LB
316,1978,0,0,0,sea,RB
14,1977,46,102,0,sea,T
30,1977,31,105,0,sea,G
41,1977,22,82,0,sea,LB
51,1977,8,90,0,sea,LB
58,1977,11,59,0,sea,DT
87,1977,35,74,0,sea,C
111,1977,0,0,0,sea,WR
142,1977,1,28,0,sea,RB
169,1977,17,29,0,sea,RB
225,1977,0,0,0,sea,DB
254,1977,2,11,0,sea,QB
281,1977,0,0,0,sea,T
329,1977,0,0,0,sea,DT
2,1976,10,39,0,sea,DT
29,1976,13,62,0,sea,LB
58,1976,50,95,0,sea,RB
59,1976,10,84,0,sea,WR
62,1976,4,25,0,sea,DE
89,1976,3,22,0,sea,P
92,1976,0,3,0,sea,K
93,1976,4,12,0,sea,QB
122,1976,2,22,0,sea,G
123,1976,0,32,0,sea,RB
126,1976,11,95,0,sea,DB
153,1976,14,44,0,sea,DB
156,1976,0,0,0,sea,RB
157,1976,0,9,0,sea,TE
184,1976,0,0,0,sea,DT
210,1976,0,0,0,sea,WR
239,1976,0,0,0,sea,T
266,1976,8,24,0,sea,LB
293,1976,0,0,0,sea,P
320,1976,0,0,0,sea,WR
349,1976,0,1,0,sea,RB
376,1976,0,0,0,sea,DB
405,1976,0,0,0,sea,T
432,1976,0,0,0,sea,G
461,1976,0,0,0,sea,QB
9,2018,0,0,0,sfo,OT
44,2018,0,0,0,sfo,WR
70,2018,0,0,0,sfo,OLB
95,2018,0,0,0,sfo,S
128,2018,0,0,0,sfo,DT
142,2018,0,0,0,sfo,CB
184,2018,0,0,0,sfo,S
223,2018,0,0,0,sfo,DT
240,2018,0,0,0,sfo,WR
3,2017,6,14,0,sfo,DE
31,2017,5,10,0,sfo,LB
66,2017,3,12,0,sfo,CB
104,2017,4,7,0,sfo,QB
121,2017,0,0,0,sfo,RB
146,2017,4,15,0,sfo,TE
177,2017,3,15,0,sfo,WR
198,2017,1,9,0,sfo,DT
202,2017,0,2,0,sfo,OLB
229,2017,2,14,0,sfo,DB
7,2016,14,31,0,sfo,DE
28,2016,5,15,0,sfo,G
68,2016,0,0,0,sfo,CB
133,2016,7,28,0,sfo,CB
142,2016,2,22,0,sfo,DE
145,2016,1,4,0,sfo,T
174,2016,0,0,0,sfo,T
207,2016,0,0,0,sfo,QB
211,2016,0,0,0,sfo,RB
213,2016,1,16,0,sfo,WR
249,2016,0,1,0,sfo,CB
17,2015,5,30,0,sfo,DT
46,2015,9,39,0,sfo,S
79,2015,12,48,0,sfo,OLB
117,2015,2,40,0,sfo,TE
126,2015,4,20,0,sfo,RB
132,2015,0,2,0,sfo,WR
165,2015,4,48,0,sfo,P
190,2015,0,1,0,sfo,G
244,2015,13,32,0,sfo,G
254,2015,0,0,0,sfo,TE
30,2014,9,42,0,sfo,DB
57,2014,19,50,0,sfo,RB
70,2014,10,26,0,sfo,C
77,2014,6,14,0,sfo,LB
100,2014,0,0,0,sfo,OL
106,2014,5,37,0,sfo,WR
129,2014,10,63,0,sfo,DB
150,2014,10,44,0,sfo,DE
170,2014,2,30,0,sfo,DB
180,2014,7,40,0,sfo,DB
243,2014,0,0,0,sfo,DE
245,2014,0,0,0,sfo,FB
18,2013,26,70,1,sfo,DB
40,2013,7,44,0,sfo,DE
55,2013,8,58,0,sfo,TE
88,2013,4,51,0,sfo,DE
128,2013,7,40,0,sfo,WR
131,2013,0,0,0,sfo,RB
157,2013,16,59,0,sfo,DE
180,2013,2,24,0,sfo,LB
237,2013,0,8,0,sfo,QB
246,2013,0,0,0,sfo,OL
252,2013,13,68,0,sfo,DB
30,2012,2,28,0,sfo,WR
61,2012,2,18,0,sfo,RB
117,2012,8,59,0,sfo,G
165,2012,1,11,0,sfo,LB
180,2012,6,38,0,sfo,DB
199,2012,0,0,0,sfo,OL
237,2012,5,28,0,sfo,DE
7,2011,27,59,1,sfo,DE
36,2011,45,69,0,sfo,QB
80,2011,13,52,0,sfo,DB
115,2011,11,45,0,sfo,RB
163,2011,18,74,0,sfo,G
182,2011,0,0,0,sfo,WR
190,2011,10,105,0,sfo,DB
211,2011,7,77,0,sfo,DE
239,2011,9,43,0,sfo,G
250,2011,0,0,0,sfo,DB
11,2010,31,72,0,sfo,T
17,2010,58,104,4,sfo,G
49,2010,9,80,0,sfo,DB
91,2010,68,99,3,sfo,LB
173,2010,7,96,0,sfo,RB
182,2010,0,29,0,sfo,TE
206,2010,6,39,0,sfo,WR
224,2010,10,78,0,sfo,DB
10,2009,50,125,0,sfo,WR
74,2009,2,14,0,sfo,RB
146,2009,2,16,0,sfo,LB
171,2009,0,0,0,sfo,QB
184,2009,3,85,0,sfo,TE
219,2009,1,13,0,sfo,DB
244,2009,19,121,0,sfo,DT
29,2008,7,46,0,sfo,DT
39,2008,22,64,0,sfo,G
75,2008,6,45,0,sfo,DB
107,2008,13,50,0,sfo,C
174,2008,21,93,0,sfo,WR
214,2008,10,68,0,sfo,LB
11,2007,92,112,7,sfo,LB
28,2007,74,158,6,sfo,T
76,2007,9,54,0,sfo,WR
97,2007,34,115,0,sfo,DE
104,2007,0,0,0,sfo,DE
126,2007,45,127,2,sfo,DB
135,2007,1,7,0,sfo,DT
147,2007,26,117,0,sfo,DB
186,2007,0,0,0,sfo,RB
6,2006,49,180,2,sfo,TE
22,2006,47,143,0,sfo,DE
84,2006,0,23,0,sfo,WR
100,2006,7,112,1,sfo,WR
140,2006,37,118,0,sfo,DE
175,2006,38,175,3,sfo,WR
192,2006,5,62,0,sfo,DB
197,2006,6,16,0,sfo,DE
254,2006,0,0,0,sfo,DB
1,2005,93,156,3,sfo,QB
33,2005,36,122,0,sfo,G
65,2005,90,196,5,sfo,RB
94,2005,35,141,0,sfo,T
137,2005,13,87,0,sfo,DT
174,2005,0,12,0,sfo,WR
205,2005,2,19,0,sfo,DB
215,2005,10,32,0,sfo,DB
223,2005,0,9,0,sfo,WR
248,2005,0,8,0,sfo,TE
249,2005,2,120,0,sfo,TE
31,2004,1,14,0,sfo,WR
46,2004,30,88,0,sfo,G
58,2004,28,100,0,sfo,DB
77,2004,0,2,0,sfo,WR
104,2004,37,139,0,sfo,DT
127,2004,0,9,0,sfo,LB
188,2004,30,217,3,sfo,P
198,2004,7,76,0,sfo,DB
217,2004,1,6,0,sfo,QB
226,2004,0,0,0,sfo,DT
26,2003,23,86,0,sfo,T
57,2003,32,121,0,sfo,DT
89,2003,1,9,0,sfo,DE
124,2003,41,142,1,sfo,WR
161,2003,3,55,0,sfo,TE
197,2003,18,113,0,sfo,WR
241,2003,1,17,0,sfo,QB
27,2002,8,43,0,sfo,DB
69,2002,4,45,0,sfo,LB
102,2002,1,13,0,sfo,K
127,2002,0,0,0,sfo,DB
163,2002,0,0,0,sfo,QB
172,2002,1,14,0,sfo,DT
201,2002,0,2,0,sfo,TE
239,2002,40,119,0,sfo,G
248,2002,54,143,0,sfo,G
256,2002,0,0,0,sfo,DB
7,2001,60,184,1,sfo,DE
47,2001,18,100,0,sfo,LB
80,2001,36,84,0,sfo,RB
169,2001,22,100,0,sfo,WR
179,2001,4,46,0,sfo,DB
191,2001,0,0,0,sfo,DE
209,2001,0,0,0,sfo,LB
224,2001,18,71,0,sfo,TE
16,2000,75,158,5,sfo,LB
24,2000,23,70,0,sfo,DB
35,2000,32,139,0,sfo,DE
48,2000,24,90,0,sfo,DB
65,2000,0,0,0,sfo,QB
86,2000,31,120,0,sfo,LB
108,2000,3,23,0,sfo,DB
132,2000,3,79,0,sfo,RB
150,2000,1,20,0,sfo,DE
212,2000,12,40,0,sfo,QB
230,2000,1,208,1,sfo,TE
24,1999,1,24,0,sfo,DT
89,1999,45,150,0,sfo,DE
99,1999,1,21,0,sfo,DB
110,1999,20,160,0,sfo,DB
157,1999,6,100,0,sfo,FB
161,1999,3,23,0,sfo,G
171,1999,21,78,0,sfo,WR
234,1999,3,30,0,sfo,LB
28,1998,37,157,0,sfo,DB
58,1998,52,120,2,sfo,C
89,1998,2,11,0,sfo,T
119,1998,37,121,1,sfo,DB
151,1998,2,28,0,sfo,G
180,1998,13,114,1,sfo,FB
215,1998,2,6,0,sfo,WR
26,1997,1,6,0,sfo,QB
55,1997,14,132,0,sfo,FB
77,1997,9,55,0,sfo,TE
46,1996,0,3,0,sfo,DE
89,1996,119,219,6,sfo,WR
128,1996,1,19,0,sfo,DE
160,1996,5,60,0,sfo,WR
198,1996,0,0,0,sfo,RB
239,1996,0,11,0,sfo,TE
254,1996,0,0,0,sfo,LB
10,1995,40,118,0,sfo,WR
127,1995,4,30,0,sfo,G
201,1995,0,4,0,sfo,LB
238,1995,0,0,0,sfo,DE
7,1994,88,208,4,sfo,DT
28,1994,22,90,0,sfo,FB
53,1994,19,144,0,sfo,LB
62,1994,20,97,0,sfo,DB
85,1994,28,154,0,sfo,K
87,1994,1,18,0,sfo,WR
153,1994,5,87,0,sfo,LB
182,1994,47,124,2,sfo,LB
26,1993,72,154,3,sfo,DT
27,1993,5,45,0,sfo,LB
48,1993,3,36,0,sfo,DB
116,1993,16,73,0,sfo,DE
166,1993,36,105,0,sfo,C
194,1993,7,62,0,sfo,DE
219,1993,46,105,1,sfo,QB
18,1992,19,91,0,sfo,DB
45,1992,32,116,0,sfo,RB
76,1992,5,39,0,sfo,G
89,1992,16,113,0,sfo,DE
151,1992,1,16,0,sfo,DB
242,1992,0,0,0,sfo,QB
269,1992,4,27,0,sfo,DT
300,1992,0,0,0,sfo,TE
327,1992,9,85,0,sfo,DE
25,1991,91,236,4,sfo,NT
45,1991,102,144,5,sfo,RB
53,1991,10,46,0,sfo,LB
95,1991,2,31,0,sfo,LB
122,1991,60,137,4,sfo,DB
137,1991,15,74,0,sfo,G
165,1991,0,0,0,sfo,T
193,1991,0,1,0,sfo,RB
221,1991,2,12,0,sfo,WR
248,1991,6,94,0,sfo,DB
276,1991,0,0,0,sfo,DT
304,1991,0,0,0,sfo,WR
332,1991,0,0,0,sfo,DE
25,1990,18,100,0,sfo,RB
47,1990,29,110,0,sfo,DE
53,1990,66,188,2,sfo,DB
68,1990,2,34,0,sfo,WR
92,1990,1,9,0,sfo,G
165,1990,11,90,0,sfo,T
220,1990,0,0,0,sfo,WR
248,1990,0,5,0,sfo,NT
276,1990,11,81,0,sfo,DE
289,1990,3,25,0,sfo,DB
28,1989,23,64,0,sfo,LB
56,1989,43,196,5,sfo,TE
84,1989,12,37,0,sfo,RB
112,1989,4,41,0,sfo,WR
122,1989,10,54,0,sfo,DB
167,1989,13,100,0,sfo,LB
251,1989,0,0,0,sfo,LB
279,1989,0,0,0,sfo,C
289,1989,0,0,0,sfo,RB
307,1989,0,0,0,sfo,WR
319,1989,6,92,0,sfo,LB
33,1988,30,134,0,sfo,DE
39,1988,46,109,1,sfo,DE
80,1988,83,243,2,sfo,LB
102,1988,5,50,0,sfo,P
191,1988,0,0,0,sfo,LB
219,1988,0,0,0,sfo,T
247,1988,0,6,0,sfo,LB
275,1988,0,0,0,sfo,K
303,1988,13,33,0,sfo,DB
331,1988,0,0,0,sfo,LB
22,1987,78,138,1,sfo,T
25,1987,6,41,0,sfo,RB
37,1987,4,21,0,sfo,G
134,1987,0,0,0,sfo,WR
162,1987,0,0,0,sfo,LB
189,1987,2,8,0,sfo,K
217,1987,20,54,0,sfo,LB
245,1987,0,1,0,sfo,DB
275,1987,0,0,0,sfo,QB
301,1987,0,7,0,sfo,WR
39,1986,24,89,0,sfo,DE
56,1986,40,131,0,sfo,RB
64,1986,50,170,0,sfo,DB
76,1986,59,121,2,sfo,WR
96,1986,84,169,5,sfo,DE
101,1986,71,176,1,sfo,T
102,1986,35,83,0,sfo,DE
131,1986,2,9,0,sfo,LB
162,1986,57,161,0,sfo,DB
203,1986,0,0,0,sfo,TE
240,1986,1,6,0,sfo,RB
267,1986,0,0,0,sfo,WR
270,1986,0,0,0,sfo,LB
16,1985,159,303,13,sfo,WR
75,1985,2,22,0,sfo,RB
140,1985,26,91,0,sfo,G
168,1985,0,0,0,sfo,QB
308,1985,0,0,0,sfo,DE
336,1985,0,0,0,sfo,DT
24,1984,13,38,0,sfo,LB
56,1984,7,66,0,sfo,TE
73,1984,74,186,5,sfo,G
121,1984,67,121,3,sfo,NT
139,1984,20,71,0,sfo,DB
239,1984,0,0,0,sfo,DB
248,1984,5,39,0,sfo,RB
275,1984,0,0,0,sfo,WR
307,1984,0,0,0,sfo,WR
49,1983,95,165,4,sfo,RB
59,1983,4,27,0,sfo,LB
90,1983,10,82,0,sfo,DB
117,1983,51,124,0,sfo,LB
175,1983,0,7,0,sfo,LB
229,1983,11,114,0,sfo,TE
259,1983,0,0,0,sfo,DT
289,1983,78,182,2,sfo,C
29,1982,51,130,0,sfo,T
139,1982,1,22,0,sfo,RB
151,1982,1,3,0,sfo,RB
195,1982,6,68,0,sfo,LB
251,1982,0,1,0,sfo,QB
269,1982,4,72,0,sfo,DB
279,1982,0,0,0,sfo,DT
306,1982,0,0,0,sfo,LB
334,1982,0,2,0,sfo,DB
8,1981,118,192,10,sfo,DB
36,1981,11,42,0,sfo,NT
40,1981,57,110,2,sfo,DB
65,1981,40,88,2,sfo,DB
121,1981,3,24,0,sfo,DB
122,1981,0,1,0,sfo,RB
147,1981,20,81,0,sfo,NT
203,1981,0,0,0,sfo,RB
286,1981,0,0,0,sfo,TE
313,1981,0,0,0,sfo,RB
322,1981,0,0,0,sfo,QB
13,1980,25,93,0,sfo,RB
20,1980,25,93,0,sfo,DE
39,1980,62,153,1,sfo,LB
65,1980,5,45,0,sfo,P
77,1980,7,39,0,sfo,LB
84,1980,6,19,0,sfo,DB
98,1980,0,0,0,sfo,LB
112,1980,0,5,0,sfo,NT
139,1980,2,19,0,sfo,DB
210,1980,15,66,0,sfo,LB
237,1980,0,0,0,sfo,QB
29,1979,12,70,0,sfo,RB
